developers with most open issues,developers_with_most_open_issues,developers_with_most_open_issues
give me a list of developers with the most open issues,developers_with_most_open_issues,developers_with_most_open_issues
list releases,list_releases,list_releases
what are the releases in this repository,list_releases,list_releases
Who are the assignees on issue 1,issue_assignees,issue_assignees
assignee of issue 24,issue_assignees,issue_assignees
Who should fix issue 1,issue_assignees,issue_assignees
last developer to touch server.rb,last_developer_to_touch_a_file,last_developer_to_touch_a_file
who was the last developer to change file index.js,last_developer_to_touch_a_file,last_developer_to_touch_a_file
how many commits are in the documentation branch,number_of_commits_in_branch,number_of_commits_in_branch
commits in branch xywz,number_of_commits_in_branch,number_of_commits_in_branch
How many commits are in the development branch,number_of_commits_in_branch,number_of_commits_in_branch
pr 347 assignees,pr_assignees,pr_assignees
assignee of pr 24,pr_assignees,pr_assignees
How many developers have worked on this repository ?,number_of_collaborators,number_of_collaborators
number of collaborators,number_of_collaborators,number_of_collaborators
How many contributers ?,number_of_collaborators,contributions_by_developer
How many commits are done by developer X?,contributions_by_developer,number_of_commits
How many contributions does Makram have,contributions_by_developer,contributions_by_developer
technologies and languages used in the repo,list_languages,list_languages
What is the top language of this repostiroy ?,list_languages,main_programming_language
list me the language of this repostiory,list_languages,main_programming_language
who has the first commit in branch xxyx,intial_commit_in_branch,intial_commit
who has the first commit to the add-ons branch,intial_commit_in_branch,intial_commit
first commit in branch X,intial_commit_in_branch,number_of_commits_in_branch
show me commits linked to pr 74,commits_in_pr,commits_in_pr
What are the commits for pr 6744,commits_in_pr,commits_in_pr
pull request 6744 related commits,commits_in_pr,commits_in_pr
give me the biggest file in the repository,largest_files,largest_files
large files,largest_files,files_changed_by_pr
List me the file with the most lines of code,largest_files,largest_files
last release,latest_release,latest_release
when was the latest release published,latest_release,latest_release
give me the last release for the repository,latest_release,latest_release
when was the last commit made in ths branch,latest_commit_in_branch,latest_commit
the latest commit in the branch master,latest_commit_in_branch,latest_commit_in_branch
what is the last commit in the clean_tool branch,latest_commit_in_branch,latest_commit_in_branch
show me the longest open pull request,longest_open_pr,longest_open_pr
which pr has been open the longest,longest_open_pr,longest_open_pr
pull request that has been open for a long time,longest_open_pr,longest_open_pr
who made the last commit,latest_commit,latest_commit
tell me what the last pushed commit is,latest_commit,latest_commit
can you tell me what the latest commit was,latest_commit,latest_commit
who commited last,latest_commit,last_developer_to_touch_a_file
which issue has been open for the longest time,longest_open_issue,longest_open_issue
oldest unresolved issues ?,longest_open_issue,most_recent_issues
show me the longest open issue,longest_open_issue,longest_open_issue
progress report,activity_report,activity_report
Give me the daily report,activity_report,activity_report
repository activity in the last day ?,activity_report,activity_report
daily report,activity_report,activity_report
please provide a report about closed pull requests in the repo,number_of_prs,pr_closer
number of pull requests,number_of_prs,number_of_prs
what is the number of closed pull requests,number_of_prs,number_of_prs
When was issue 1109 opened,issue_creation_date,issue_creation_date
issue 546 creation date,issue_creation_date,issue_creation_date
At what time was issue 2315 opened,issue_creation_date,issue_closing_date
What was the date of creation issue 4,issue_creation_date,issue_creation_date
who commited first to the repo,intial_commit,intial_commit
who has the initial commit in the repository,intial_commit,intial_commit
can you tell me what the intial commit was,intial_commit,latest_commit
who authored the 1st commit,intial_commit,intial_commit
When did pull request 214 open,pr_creation_date,pr_creator
When was pull request 1109 opened,pr_creation_date,pr_creation_date
show me the creation date for pr 3,pr_creation_date,pr_creation_date
pr 546 creation date,pr_creation_date,pr_creation_date
How many open issues,number_of_issues,developers_with_most_open_issues
please provide a report about closed issues in the repo,number_of_issues,number_of_issues
number of issues,number_of_issues,number_of_issues
"For this repo, show me the the number of open issues",number_of_issues,developers_with_most_open_issues
file changes by pull request 74,files_changed_by_pr,files_changed_by_pr
pr 13 changed files,files_changed_by_pr,files_changed_by_pr
"In pull request 6744, what files changed",files_changed_by_pr,files_changed_by_pr
show me a list of changed files in pr 6744,files_changed_by_pr,files_changed_by_pr
list the recent open pull requests,most_recent_prs,most_recent_prs
give me a list of new pull requests,most_recent_prs,most_recent_prs
show me the newest pull requests in the repository,most_recent_prs,most_recent_prs
what are the most recent pull requests,most_recent_prs,most_recent_prs
newest prs,most_recent_prs,most_recent_prs
show me the latest issues,most_recent_issues,most_recent_issues
list the recent open issues,most_recent_issues,most_recent_issues
what are the most recent issues,most_recent_issues,most_recent_issues
give me a list of the most recent issues,most_recent_issues,most_recent_issues
who are the top 10 contributors,top_contributors,issue_contributors
which developer contributed the most to the repository,top_contributors,list_collaborators
who contributed the most to this repository,top_contributors,list_collaborators
Who committed the most to this repository,top_contributors,GetDevelopersWhoMadeClassChanges
who has the most contributions in this repostiory,top_contributors,top_contributors
