who has the most open issues,developers_with_most_open_issues,developers_with_most_open_issues
developers with most open issues,developers_with_most_open_issues,developers_with_most_open_issues
list the repository releases,list_releases,list_releases
can you list the releases we have,list_releases,list_releases
Who should fix issue 1,issue_assignees,issue_contributors
assignee of issue 24,issue_assignees,issue_closing_date
Who is the assignee on issue 121,issue_assignees,issue_contributors
for file map.json who was the last to touch it,last_developer_to_touch_a_file,file_creator
last developer to touch server.rb,last_developer_to_touch_a_file,top_contributors
How many commits are in the development branch,number_of_commits_in_branch,number_of_commits_in_branch
count the number of commits in branch TheBranch,number_of_commits_in_branch,number_of_commits
how many commits are in the branch rel-1.3.0?,number_of_commits_in_branch,number_of_commits_in_branch
Who is the assignee on the pull request 121,pr_assignees,pr_assignees
Who are the assignees on pr 1,pr_assignees,pr_assignees
number of contributers on this repository,number_of_collaborators,contributions_by_developer
How many collaborators ?,number_of_collaborators,list_collaborators
How many developers have worked on this repository ?,number_of_collaborators,contributions_by_developer
How many contributions does Makram have,contributions_by_developer,contributions_by_developer
How much did John contribute to the respository ?,contributions_by_developer,contributions_by_developer
What are the top languages in this repostiory ?,list_languages,list_languages
What are the technologies that are used in this repository ?,list_languages,list_languages
What is the top language of this repostiroy ?,list_languages,main_programming_language
what was the message of the first commit in branch master,intial_commit_in_branch,latest_commit_in_branch
first commit in branch X,intial_commit_in_branch,intial_commit
the inital commit for branch dev1,intial_commit_in_branch,intial_commit_in_branch
show me pull request 84161 related commits,commits_in_pr,commits_in_pr
what are the commits linked to pr 6744,commits_in_pr,commits_in_pr
give me a list of commits related to pull request 564,commits_in_pr,commits_in_pr
largest file in size,largest_files,largest_files
What is the biggest file in the repository,largest_files,largest_files
large files,largest_files,files_changed_by_pr
give me the last release for the repository,latest_release,latest_release
last release,latest_release,latest_release
when did we last create a new release,latest_release,latest_release
can you tell me what the latest commit was in this branch play_tests,latest_commit_in_branch,latest_commit
when was the last commit made in ths branch,latest_commit_in_branch,latest_commit_in_branch
who commited last in the feature_2 branch,latest_commit_in_branch,latest_commit_in_branch
show me the longest open pull request,longest_open_pr,longest_open_pr
pull request that has been open for a long time,longest_open_pr,longest_open_pr
longest open pr,longest_open_pr,longest_open_pr
the last commit,latest_commit,latest_commit_in_branch
the latest commit,latest_commit,latest_commit_in_branch
who commited last,latest_commit,latest_commit_in_branch
tell me what the last pushed commit is,latest_commit,latest_commit_in_branch
which issue has been left unresolved for the most amount of time ?,longest_open_issue,longest_open_issue
which issue has been open the longest,longest_open_issue,longest_open_issue
longest open issue,longest_open_issue,longest_open_issue
progress report,activity_report,activity_report
what happened yesterday,activity_report,activity_report
give me a report from the last day?,activity_report,activity_report
What were the recent events in the repository,activity_report,activity_report
"For this repo, show me the the number of open prs",number_of_prs,number_of_prs
How many prs are currently open,number_of_prs,number_of_prs
number of pull requests,number_of_prs,number_of_prs
when was issue 24 created,issue_creation_date,issue_closing_date
When did issue 214 open,issue_creation_date,issue_creation_date
When was issue 1109 opened,issue_creation_date,issue_closing_date
can you tell me the date 2 was opened ?,issue_creation_date,pr_creation_date
who has the first commit,intial_commit,intial_commit
what is the first commit in the repository,intial_commit,latest_commit
who has the initial commit in the repository,intial_commit,latest_commit
who authored the 1st commit,intial_commit,intial_commit
creation date of pr 860,pr_creation_date,pr_creation_date
when was pr 24 created,pr_creation_date,pr_creator
At what time was the pull request 2315 opened,pr_creation_date,pr_creation_date
What was the date of creation for pr 4,pr_creation_date,pr_creation_date
count open issues,number_of_issues,developers_with_most_open_issues
"For this repo, show me the the number of open issues",number_of_issues,developers_with_most_open_issues
Give me the bugs report,number_of_issues,activity_report
How many open issues,number_of_issues,developers_with_most_open_issues
pr 13 changed files,files_changed_by_pr,files_changed_by_pr
