Who should fix issue 1,issue_assignees,issue_assignees
Who is assigned to issue 64,issue_assignees,issue_contributors
give me a list of developers with the most open issues,developers_with_most_open_issues,developers_with_most_open_issues
can you list the releases we have,list_releases,list_releases
I want a list of repository releases,list_releases,list_releases
number of commits in the branch the-branch-name,number_of_commits_in_branch,number_of_commits
who last commited with file readme.md,last_developer_to_touch_a_file,file_creator
for file map.json who was the last to touch it,last_developer_to_touch_a_file,file_creator
which developers should work on pull request 5,pr_assignees,pr_creator
Who is the assignee on the pull request 121,pr_assignees,pr_assignees
How many developers have commited to this repo,number_of_collaborators,number_of_collaborators
how many contributors does this repository have,number_of_collaborators,number_of_collaborators
top languages,list_languages,list_languages
What are the technologies that are used in this repository ?,list_languages,list_collaborators
when was the first commit made in the master branch,intial_commit_in_branch,intial_commit_in_branch
what was the message of the first commit in branch master,intial_commit_in_branch,intial_commit_in_branch
How much did John contribute to the respository ?,contributions_by_developer,contributions_by_developer
How many commits does George have,contributions_by_developer,number_of_commits
What are the commits for pr 6744,commits_in_pr,commits_in_pr
what are the commits linked to pr 6744,commits_in_pr,commits_in_pr
What is the biggest file in the repository,largest_files,largest_files
biggest file,largest_files,largest_files
who made the last commit,latest_commit,latest_commit
tell me what the last pushed commit is,latest_commit,latest_commit
which pr has been open for the longest time,longest_open_pr,longest_open_pr
which pull request was open for the longest amount of time,longest_open_pr,longest_open_pr
what is the latest release for the repository,latest_release,latest_release
newest release,latest_release,latest_release
give me the last release for the repository,latest_release,latest_release
when was the last commit made in ths branch,latest_commit_in_branch,latest_commit_in_branch
who made the last commit in master,latest_commit_in_branch,latest_commit
which issue was open for the longest amount of time,longest_open_issue,longest_open_issue
longest open issue,longest_open_issue,longest_open_issue
oldest unresolved issues ?,longest_open_issue,most_recent_issues
what were the main events from the last day,activity_report,activity_report
What were the recent events in the repository,activity_report,most_recent_prs
what is the first commit ever,intial_commit,intial_commit
who authored the 1st commit,intial_commit,intial_commit
what is the first commit in the repository,intial_commit,intial_commit
What was the date when pull request with number 432 was created,pr_creation_date,pr_closing_date
when was pr 24 created,pr_creation_date,pr_creator
when did we open issue 4783,issue_creation_date,issue_closing_date
issue 546 creation date,issue_creation_date,issue_creation_date
When was issue 1109 opened,issue_creation_date,issue_creator
Give me the total number of pulls in the repository,number_of_prs,number_of_prs
