Who is the assignee on issue 121,issue_assignees,issue_assignees
who is supposed to fix issue 62,issue_assignees,issue_assignees
give me a list of developers with the most open issues,developers_with_most_open_issues,developers_with_most_open_issues
can you list the releases we have,list_releases,list_releases
what are the releases in this repository,list_releases,list_releases
how many commits are in branch X,number_of_commits_in_branch,number_of_commits_in_branch
who last changed main.py,last_developer_to_touch_a_file,last_developer_to_touch_a_file
for file map.json who was the last to touch it,last_developer_to_touch_a_file,file_creator
assignee of pr 24,pr_assignees,pr_assignees
Who are the assignees on pr 1,pr_assignees,pr_assignees
how many contributors does this repository have,number_of_collaborators,number_of_collaborators
number of contributers on this repository,number_of_collaborators,contributions_by_developer
What are the technologies that are used in this repository ?,list_languages,list_collaborators
list me the language of this repostiory,list_languages,main_programming_language
first commit in branch X,intial_commit_in_branch,intial_commit
the inital commit for branch dev1,intial_commit_in_branch,Default Fallback Intent
How many commits are done by developer X?,contributions_by_developer,number_of_commits
How much did John contribute to the respository ?,contributions_by_developer,top_contributors
pull request 6744 related commits,commits_in_pr,commits_in_pr
pr 13 related commits,commits_in_pr,commits_in_pr
give me the biggest file in the repository,largest_files,largest_files
largest file in size,largest_files,largest_files
the last commit,latest_commit,latest_commit
the latest commit,latest_commit,latest_commit
pull request that has been open for a long time,longest_open_pr,longest_open_pr
Which pull requet has stayed open the longest,longest_open_pr,longest_open_pr
when was the latest release published,latest_release,latest_release
what is the latest release for the repository,latest_release,latest_release
give me the last release for the repository,latest_release,latest_release
the latest commit in the branch master,latest_commit_in_branch,intial_commit_in_branch
who commited last to the master branch,latest_commit_in_branch,intial_commit_in_branch
issue that has been open for a long time,longest_open_issue,longest_open_issue
longest open issue,longest_open_issue,longest_open_issue
which issue has been left unresolved for the most amount of time ?,longest_open_issue,longest_open_issue
what happened yesterday,activity_report,GetCommitBodyByDatePeriod
give me a report from the last day?,activity_report,activity_report
what is the first commit ever,intial_commit,intial_commit
who commited first to the repo,intial_commit,intial_commit
what is the first commit in the repository,intial_commit,intial_commit
When was pull request 1109 opened,pr_creation_date,pr_creation_date
pr 546 creation date,pr_creation_date,pr_creation_date
What was the date of creation issue 4,issue_creation_date,issue_closing_date
creation date issue 860,issue_creation_date,issue_creation_date
When did issue 214 open,issue_creation_date,issue_creator
number of pull requests,number_of_prs,most_recent_prs
number of closed prs,number_of_prs,number_of_prs
count open pull requests,number_of_prs,most_recent_prs
How many open issues,number_of_issues,developers_with_most_open_issues
count issues,number_of_issues,most_recent_issues
