Who is the assignee on issue 121,issue_assignees,issue_assignees
developers with most open issues,developers_with_most_open_issues,developers_with_most_open_issues
I want a list of repository releases,list_releases,list_releases
developer who most recently changed constant.txt,last_developer_to_touch_a_file,file_creator
how many commits are in the documentation branch,number_of_commits_in_branch,number_of_commits_in_branch
assignee of pr 24,pr_assignees,pr_assignees
list the languages,list_languages,list_languages
when was the first commit made in the master branch,intial_commit_in_branch,latest_commit_in_branch
give me a list of commits related to pull request 564,commits_in_pr,commits_in_pr
the latest commit,latest_commit,latest_commit
How many developers have commited to this repo,number_of_collaborators,number_of_collaborators
number of contributers,number_of_collaborators,contributions_by_developer
How many commits are done by developer X?,contributions_by_developer,number_of_commits
How many commits does dev have,contributions_by_developer,number_of_commits
give me the biggest file in the repository,largest_files,largest_files
when did we last create a new release,latest_release,latest_release
latest release,latest_release,latest_release
who commited last in the feature_2 branch,latest_commit_in_branch,intial_commit_in_branch
which pr has been open for the longest time,longest_open_pr,longest_open_pr
which pull request was open for the longest amount of time,longest_open_pr,longest_open_pr
show me the longest open issue,longest_open_issue,longest_open_issue
repository activity in the last day ?,activity_report,activity_report
Give me the daily report,activity_report,activity_report
What was the date of creation issue 4,issue_creation_date,issue_creation_date
the inital commit,intial_commit,latest_commit
first commit,intial_commit,intial_commit
when was pr 24 created,pr_creation_date,pr_closing_date
Give me the total number of issues in the repository,number_of_issues,number_of_issues
"For this repo, show me the the number of open issues",number_of_issues,number_of_issues
who are the active developers?,top_contributors,top_contributors
How many open prs,number_of_prs,number_of_prs
"For this repo, show me the the number of open prs",number_of_prs,number_of_prs
when was the most recent PR?,most_recent_prs,pr_closing_date
what are the newest prs,most_recent_prs,most_recent_prs
pr 13 changed files,files_changed_by_pr,files_changed_by_pr
what are the file changes introduced by 6744,files_changed_by_pr,files_changed_by_pr
show me the most recent issues,most_recent_issues,most_recent_issues
latest issues,most_recent_issues,most_recent_issues
When was pull request 1109 closed,pr_closing_date,pr_closing_date
At what time was pull request 2315 closed,pr_closing_date,pr_closing_date
show me who created issue 74,issue_creator,issue_creator
who created issue 6744,issue_creator,issue_creator
show me who contributed to pr 74,pr_contributors,pr_contributors
list all the developers who commented on pr 3,pr_contributors,pr_contributors
who opened pr 6744,pr_creator,pr_creator
pr 13 creator,pr_creator,pr_creator
who is the developer that merged pull request 964,pr_closer,pr_closing_date
who closed pull request 6744,pr_closer,pr_closer
How many watchers?,number_of_watchers,number_of_watchers
count for me the number of watchers,number_of_watchers,number_of_watchers
Tell me the dominant programming language,main_programming_language,main_programming_language
what is the main language,main_programming_language,main_programming_language
when was issue 24 closed,issue_closing_date,issue_closing_date
What was the date of closing issue 4,issue_closing_date,issue_closing_date
when was issue 674 resolved,issue_closing_date,issue_closing_date
who is the developer that resolved issue 964,issue_closer,issue_closer
show me who closed issue 1235,issue_closer,issue_closer
what is the main branch in this repository,default_branch,default_branch
main branch?,default_branch,default_branch
what is the base branch in this repository?,default_branch,default_branch
tell me the name of the repository owner,repository_owner,repository_owner
what is the name of the repository owner?,repository_owner,repository_owner
please give the licence we have,repository_license,repository_license
give me the license for the repository,repository_license,repository_license
license for the repository?,repository_license,repository_license
who are the contributors to issue 964,issue_contributors,issue_contributors
give me a list of developers who contributed to issue 564,issue_contributors,issue_contributors
what topics do we have,repository_topics,repository_topics
what are the topics for the repository ?,repository_topics,repository_topics
To which topics does the repository belong,repository_topics,repository_topics
at what date was the repository created?,repository_creation_date,repository_creation_date
what was the date of creation for the repository?,repository_creation_date,repository_creation_date
I would like to know the date that we start this project,repository_creation_date,repository_creation_date
I want to know who created file map.json,file_creator,file_creator
give me the name of the developer who created file index.html,file_creator,file_creator
creator of file server.json,file_creator,file_creator
what are the available branches?,list_branches,list_branches
what branches are available right now?,list_branches,list_branches
what branches do I have in repository?,list_branches,list_branches
give me a the commits related to issue 564,issue_related_commits,issue_related_commits
which commits mentioned issue 9521,issue_related_commits,issue_related_commits
show me commits linked to this issue 3234?,issue_related_commits,issue_related_commits
let me know how many commits are in the repository,number_of_commits,number_of_commits
how many commits in total?,number_of_commits,number_of_commits
provide me with the total number of commits,number_of_commits,number_of_commits
total number of commits?,number_of_commits,number_of_commits
count all the branches for me,number_of_branches,number_of_branches
how many branches in total does the repository have?,number_of_branches,number_of_branches
how many branches,number_of_branches,number_of_branches
number of branches?,number_of_branches,number_of_branches
how many branches do I have,number_of_branches,number_of_branches
please let me know the number of stars in the repo,number_of_stars,number_of_stars
how many stars do I have?,number_of_stars,number_of_stars
count the repository stars,number_of_stars,number_of_stars
How many stars?,number_of_stars,number_of_stars
count the repository forks,number_of_forks,number_of_forks
what is the number of forks,number_of_forks,number_of_forks
number of forks?,number_of_forks,number_of_forks
how many forks do I have,number_of_forks,number_of_forks
how many forks do I have?,number_of_forks,number_of_forks
I want to know the number of subscribers in the repository,number_of_subscribers,number_of_subscribers
please let me know the number of subscribers in the repo,number_of_subscribers,number_of_subscribers
count for me the number of subscribers that I have,number_of_subscribers,number_of_subscribers
How many subscribers?,number_of_subscribers,number_of_subscribers
Who are the repository contributors?,list_collaborators,list_collaborators
give me all the collaborators?,list_collaborators,list_collaborators
give me a list of all the collaborators to the repository,list_collaborators,list_collaborators
who contributed to our project?,list_collaborators,list_collaborators
let me know who contributed to the repository,list_collaborators,list_collaborators
downloads count?,number_of_downloads,number_of_downloads
how many downloads do we have?,number_of_downloads,number_of_downloads
"In this repository, how many downloads do I have?",number_of_downloads,number_of_downloads
how many downloads in total does the repository have?,number_of_downloads,number_of_downloads
