Who is assigned to issue 64,issue_assignees,issue_contributors
who is supposed to fix issue 62,issue_assignees,issue_contributors
Who should fix issue 1,issue_assignees,issue_assignees
who is assigned to the largest number of open issues,developers_with_most_open_issues,developers_with_most_open_issues
which developers are overloaded with open issues,developers_with_most_open_issues,developers_with_most_open_issues
list the repository releases,list_releases,list_releases
I want a list of repository releases,list_releases,list_releases
what are the releases in this repository,list_releases,list_releases
who last commited with file readme.md,last_developer_to_touch_a_file,file_creator
for file map.json who was the last to touch it,last_developer_to_touch_a_file,file_creator
show me the last person to change actions.java,last_developer_to_touch_a_file,GetLatestCommitInfoOfSpecificClass
how many commits are in the documentation branch,number_of_commits_in_branch,number_of_commits_in_branch
commits in branch xywz,number_of_commits_in_branch,latest_commit_in_branch
how many commits are in the branch rel-1.3.0?,number_of_commits_in_branch,number_of_commits_in_branch
Who is the assignee on the pull request 121,pr_assignees,pr_assignees
Who should fix pull request 1,pr_assignees,pr_creator
Who are the assignees on pr 1,pr_assignees,pr_assignees
How many developers have worked on this repository ?,number_of_collaborators,number_of_collaborators
How many developers have commited to this repo,number_of_collaborators,number_of_prs
number of contributers,number_of_collaborators,contributions_by_developer
list me the language of this repostiory,list_languages,main_programming_language
What are the programming languages used in the repo,list_languages,list_languages
list the languages,list_languages,list_languages
What is the top language of this repostiroy ?,list_languages,main_programming_language
when was the first commit made in the master branch,intial_commit_in_branch,latest_commit_in_branch
the inital commit for branch master,intial_commit_in_branch,latest_commit_in_branch
who has the first commit in branch xxyx,intial_commit_in_branch,latest_commit_in_branch
How many commits does dev have,contributions_by_developer,number_of_commits
How many commits does George have,contributions_by_developer,number_of_commits
Did Ben make alot of contributions to this repository ?,contributions_by_developer,contributions_by_developer
How many commits are done by developer X?,contributions_by_developer,number_of_commits_in_branch
what are the commits in pull request 964,commits_in_pr,commits_in_pr
what are the commits linked to pr 6744,commits_in_pr,commits_in_pr
What are the commits for pr 6744,commits_in_pr,commits_in_pr
What is the biggest file in the repository,largest_files,file_creator
List me the file with the most lines of code,largest_files,file_creator
file with most LOC,largest_files,file_creator
longest file size,largest_files,largest_files
when was the latest release published,latest_release,latest_release
what is the newest code release,latest_release,latest_release
what was our latest release,latest_release,latest_release
when did we last create a new release,latest_release,latest_release
tell me what the last pushed commit is,latest_commit,GetDevelopersWhoMadeClassChanges
who commited last,latest_commit,latest_commit_in_branch
the latest commit,latest_commit,latest_commit
when was the last commit made,latest_commit,latest_commit_in_branch
who commited last to the master branch,latest_commit_in_branch,latest_commit_in_branch
what is the last commit in the clean_tool branch,latest_commit_in_branch,latest_commit_in_branch
the last commit to the XvX branch,latest_commit_in_branch,latest_commit_in_branch
the latest commit in the branch master,latest_commit_in_branch,latest_commit_in_branch
longest open pr,longest_open_pr,longest_open_pr
Which pull requet has stayed open the longest,longest_open_pr,longest_open_pr
which pr has been open the longest,longest_open_pr,longest_open_pr
which pr has been open for the longest time,longest_open_pr,longest_open_pr
show me the longest open issue,longest_open_issue,longest_open_issue
which issue has been open the longest,longest_open_issue,longest_open_issue
which issue has been open for the longest time,longest_open_issue,longest_open_issue
oldest unresolved issues ?,longest_open_issue,developers_with_most_open_issues
longest open issue,longest_open_issue,longest_open_issue
progress report,activity_report,activity_report
repository activity in the last day ?,activity_report,activity_report
daily report,activity_report,activity_report
what happened yesterday,activity_report,activity_report
What was the date of creation issue 4,issue_creation_date,pr_creation_date
when was issue 24 created,issue_creation_date,issue_contributors
when did we open issue 4783,issue_creation_date,longest_open_issue
When did issue 214 open,issue_creation_date,issue_creator
At what time was issue 2315 opened,issue_creation_date,pr_creation_date
what is the first commit ever,intial_commit,GetCommitBodyByDatePeriod
first commit,intial_commit,GetCommitBodyByDatePeriod
who authored the 1st commit,intial_commit,pr_creator
when was the first commit made,intial_commit,latest_commit_in_branch
what is the first commit in the repository,intial_commit,GetCommitBodyByDatePeriod
How many prs are currently open,number_of_prs,number_of_prs
what is the number of closed pull requests,number_of_prs,number_of_prs
count open pull requests,number_of_prs,longest_open_pr
number of closed prs,number_of_prs,number_of_prs
Give me the total number of pulls in the repository,number_of_prs,number_of_forks
show me the creation date for pr 3,pr_creation_date,pr_creation_date
What was the date when pull request with number 432 was created,pr_creation_date,pr_creation_date
When did pull request 214 open,pr_creation_date,pr_creator
when did we open pr 4783,pr_creation_date,pr_creator
creation date of pr 860,pr_creation_date,pr_creation_date
number of closed issues,number_of_issues,developers_with_most_open_issues
what is the number of closed issues,number_of_issues,developers_with_most_open_issues
Give me the total number of issues in the repository,number_of_issues,developers_with_most_open_issues
How many open issues,number_of_issues,developers_with_most_open_issues
bug report,number_of_issues,activity_report
Give me the bugs report,number_of_issues,activity_report
newest prs,most_recent_prs,most_recent_prs
when was the most recent PR?,most_recent_prs,pr_contributors
what are the newest prs,most_recent_prs,most_recent_prs
show me the newest pull requests in the repository,most_recent_prs,most_recent_prs
list the recent open pull requests,most_recent_prs,most_recent_prs
file diff for PR 89,files_changed_by_pr,files_changed_by_pr
show me a list of changed files in pr 6744,files_changed_by_pr,files_changed_by_pr
give me a list of files that were changed by pull request 564,files_changed_by_pr,files_changed_by_pr
file changes by pr 84161,files_changed_by_pr,files_changed_by_pr
"In pull request 6744, what files changed",files_changed_by_pr,files_changed_by_pr
list the changed files in pull request 964,files_changed_by_pr,files_changed_by_pr
show me the latest issues,most_recent_issues,developers_with_most_open_issues
list the recent open issues,most_recent_issues,developers_with_most_open_issues
latest issues,most_recent_issues,developers_with_most_open_issues
show me the most recent issues,most_recent_issues,developers_with_most_open_issues
give me a list of the most recent issues,most_recent_issues,developers_with_most_open_issues
give me a list of new issues,most_recent_issues,developers_with_most_open_issues
list the top contributors,top_contributors,list_collaborators
who are the developers with the most contributions to this repository,top_contributors,contributions_by_developer
who is the top contributor,top_contributors,Default Fallback Intent
Who committed the most to this repository,top_contributors,list_collaborators
who has the most contributions in this repostiory,top_contributors,contributions_by_developer
contributors by commits,top_contributors,list_collaborators
show me the closing date for pull request 3,pr_closing_date,pr_closing_date
When did pr 214 finally close,pr_closing_date,pr_closing_date
pr 546 closing date,pr_closing_date,pr_closing_date
What was the date of closing pr 4,pr_closing_date,pr_closing_date
when did we close pr 4783,pr_closing_date,pr_contributors
What was the date when pr 432 was merged,pr_closing_date,pr_creation_date
issue 546 closing date,issue_closing_date,pr_closing_date
When did issue 214 finally close,issue_closing_date,issue_closer
When was issue 1109 closed,issue_closing_date,issue_closer
when did we close issue 4783,issue_closing_date,issue_closer
when was issue 24 closed,issue_closing_date,issue_closer
What was the date of closing issue 4,issue_closing_date,pr_closing_date
did this person open 78,issue_creator,pr_creator
issue 774 opener,issue_creator,longest_open_issue
issue 13 creator,issue_creator,issue_contributors
who is the developer that opened issue 964,issue_creator,issue_creator
who opened issue 9521,issue_creator,issue_creator
give me a the developer name who created issue 564,issue_creator,issue_contributors
show me who created issue 74,issue_creator,issue_contributors
who contributed to pr 6744,pr_contributors,pr_contributors
list all the developers who commented on pr 3,pr_contributors,pr_contributors
contributors to pr 3234,pr_contributors,pr_contributors
pr 774 commenters,pr_contributors,pr_contributors
show me pr 84161 contributors,pr_contributors,pr_contributors
show me who contributed to pr 74,pr_contributors,pr_contributors
who opened pr 6744,pr_creator,pr_creator
pr 774 opener,pr_creator,pr_creator
creator of pull request 3234,pr_creator,pr_creator
show me who created pr 74,pr_creator,pr_creator
who created pull request 6744,pr_creator,pr_creator
show me who opned pull request 1235,pr_creator,longest_open_pr
who is the developer that started pull request 964,pr_creator,pr_creator
pr 13 closer,pr_closer,pr_contributors
who merged pr 3234,pr_closer,pr_contributors
who closed pr 6744,pr_closer,issue_closer
give me a the developer name who closed pull request 564,pr_closer,pr_creator
give me the user that merged pr 888,pr_closer,pr_creator
who closed pull request 9521,pr_closer,pr_closing_date
how many watchers,number_of_watchers,number_of_watchers
count the repository watchers,number_of_watchers,number_of_watchers
how many watchers do we have?,number_of_watchers,number_of_watchers
I want to know the number of people watching the the repository,number_of_watchers,number_of_watchers
watchers count,number_of_watchers,number_of_watchers
what is the number of watchers,number_of_watchers,number_of_watchers
how many watchers for the repository?,number_of_watchers,number_of_watchers
What programming language is most used in this repository,main_programming_language,main_programming_language
Give me the language that is used to program in the repository,main_programming_language,main_programming_language
most used programming language,main_programming_language,main_programming_language
which language are we using the most?,main_programming_language,main_programming_language
what is the main language of this repository,main_programming_language,main_programming_language
what programming language is most used?,main_programming_language,main_programming_language
who closed issue 6744,issue_closer,issue_closer
who is the developer that resolved issue 964,issue_closer,issue_closing_date
give me the user that resolved issue 888,issue_closer,issue_creator
give me a the developer name who closed issue 564,issue_closer,issue_closer
show me who closed issue 1235,issue_closer,issue_closer
show me who closed issue 74,issue_closer,issue_closer
closer of issue 3234,issue_closer,issue_contributors
Which branch is considered as default,default_branch,default_branch
