who is supposed to fix issue 62,issue_assignees,issue_contributors
Who is the assignee on issue 121,issue_assignees,issue_assignees
assignee of issue 24,issue_assignees,issue_assignees
who has the most open issues,developers_with_most_open_issues,number_of_issues
give me a list of developers with the most open issues,developers_with_most_open_issues,developers_with_most_open_issues
give me a list of the releases in the repository,list_releases,list_releases
list releases,list_releases,list_releases
can you list the releases we have,list_releases,list_releases
last developer to touch server.rb,last_developer_to_touch_a_file,issue_closer
show me the last person to change actions.java,last_developer_to_touch_a_file,GetLatestCommitInfoOfSpecificClass
who last changed main.py,last_developer_to_touch_a_file,files_changed_by_pr
count the number of commits in branch TheBranch,number_of_commits_in_branch,GetNumberOfCommitByDate
How many commits are in the development branch,number_of_commits_in_branch,number_of_commits_in_branch
commits in branch xywz,number_of_commits_in_branch,number_of_commits_in_branch
Who should fix pull request 1,pr_assignees,commits_in_pr
Who is the assignee on the pull request 121,pr_assignees,commits_in_pr
Who are the assignees on pr 1,pr_assignees,pr_assignees
number of collaborators,number_of_collaborators,GetNumberOfCommitByDate
How many developers have worked on this repository ?,number_of_collaborators,top_contributors
How many developers have commited to this repo,number_of_collaborators,Default Fallback Intent
What are the programming languages used in the repo,list_languages,main_programming_language
list me the language of this repostiory,list_languages,main_programming_language
What is the top language of this repostiroy ?,list_languages,main_programming_language
What are the top languages in this repostiory ?,list_languages,main_programming_language
first commit in branch X,intial_commit_in_branch,number_of_commits_in_branch
who has the first commit in branch xxyx,intial_commit_in_branch,intial_commit
initial commmit in branch,intial_commit_in_branch,number_of_commits_in_branch
How many commits are done by developer X?,contributions_by_developer,number_of_commits_in_branch
How many commits does George have,contributions_by_developer,number_of_commits
Did Ben make alot of contributions to this repository ?,contributions_by_developer,top_contributors
How many commits has Khaled made,contributions_by_developer,number_of_commits
What are the commits for pr 6744,commits_in_pr,number_of_commits
what are the commits linked to pr 6744,commits_in_pr,issue_related_commits
show me commits linked to pr 74,commits_in_pr,issue_related_commits
What is the biggest file in the repository,largest_files,largest_files
file with most LOC,largest_files,largest_files
List me the file with the most lines of code,largest_files,largest_files
large files,largest_files,files_changed_by_pr
give me the last release for the repository,latest_release,latest_release
what is the newest code release,latest_release,latest_release
what is the latest release for the repository,latest_release,latest_release
what was our latest release,latest_release,latest_release
can you tell me what the latest commit was,latest_commit,Default Fallback Intent
who made the last commit,latest_commit,latest_commit
tell me what the last pushed commit is,latest_commit,GetDevelopersWhoMadeClassChanges
what is the last commit in the repository,latest_commit,intial_commit
when was the last commit made in ths branch,latest_commit_in_branch,latest_commit_in_branch
the last commit to the XvX branch,latest_commit_in_branch,latest_commit_in_branch
who made the last commit in master,latest_commit_in_branch,latest_commit_in_branch
can you tell me what the latest commit was in this branch play_tests,latest_commit_in_branch,Default Fallback Intent
what is the longest open pull request,longest_open_pr,number_of_prs
pull request that has been open for a long time,longest_open_pr,longest_open_issue
which pr has remained unmerged the longest period of time,longest_open_pr,longest_open_pr
which pull request was open for the longest amount of time,longest_open_pr,number_of_prs
which issue has been left unresolved for the most amount of time ?,longest_open_issue,Default Fallback Intent
which issue was open for the longest amount of time,longest_open_issue,longest_open_issue
longest open issue,longest_open_issue,number_of_issues
oldest unresolved issues ?,longest_open_issue,most_recent_issues
oldest open issue ?,longest_open_issue,number_of_issues
What happened in the last 24 hours,activity_report,GetCommitBodyByDatePeriod
What were the recent events in the repository,activity_report,most_recent_prs
daily report,activity_report,Default Fallback Intent
progress report,activity_report,Default Fallback Intent
When was issue 1109 opened,issue_creation_date,issue_closing_date
show me the creation date for issue 3,issue_creation_date,issue_creation_date
What was the date of creation issue 4,issue_creation_date,issue_creation_date
At what time was issue 2315 opened,issue_creation_date,pr_creator
When did issue 214 open,issue_creation_date,issue_contributors
who commited first to the repo,intial_commit,GetDevelopersWhoMadeClassChanges
who made the 1st commited,intial_commit,Default Fallback Intent
what is the first commit ever,intial_commit,intial_commit
who has the initial commit in the repository,intial_commit,intial_commit
who authored the 1st commit,intial_commit,Default Fallback Intent
what is the number of closed pull requests,number_of_prs,number_of_prs
"For this repo, show me the the number of open prs",number_of_prs,GetNumberOfCommitByDate
please provide a report about closed pull requests in the repo,number_of_prs,number_of_prs
How many open prs,number_of_prs,number_of_issues
count open pull requests,number_of_prs,number_of_prs
pull request 546 creation date,pr_creation_date,issue_creation_date
When did pull request 214 open,pr_creation_date,commits_in_pr
show me the creation date for pr 3,pr_creation_date,issue_creation_date
At what time was the pull request 2315 opened,pr_creation_date,pr_creator
when was pr 24 created,pr_creation_date,pr_closing_date
count open issues,number_of_issues,number_of_issues
please provide a report about closed issues in the repo,number_of_issues,most_recent_issues
How many bugs are currently open,number_of_issues,number_of_issues
Give me the bugs report,number_of_issues,Default Fallback Intent
Give me the total number of issues in the repository,number_of_issues,most_recent_issues
number of closed issues,number_of_issues,most_recent_issues
give me a list of the most recent prs,most_recent_prs,most_recent_issues
when was the most recent PR?,most_recent_prs,pr_closing_date
show me the most recent prs,most_recent_prs,most_recent_prs
give me a list of new pull requests,most_recent_prs,number_of_prs
newest prs,most_recent_prs,most_recent_prs
pr 13 changed files,files_changed_by_pr,files_changed_by_pr
what files has this pr 69 touched,files_changed_by_pr,files_changed_by_pr
file changes by pr 84161,files_changed_by_pr,files_changed_by_pr
list me the files affected by pr number 4,files_changed_by_pr,files_changed_by_pr
"In pull request 6744, what files changed",files_changed_by_pr,files_changed_by_pr
what are the file changes introduced by 6744,files_changed_by_pr,files_changed_by_pr
show me the most recent issues,most_recent_issues,most_recent_issues
latest issues,most_recent_issues,most_recent_issues
list recent issues,most_recent_issues,most_recent_issues
list the recent open issues,most_recent_issues,number_of_issues
give me a list of the most recent issues,most_recent_issues,most_recent_issues
give me a list of new issues,most_recent_issues,most_recent_issues
show me the list of the top contributers,top_contributors,GetCommitBodyByDatePeriod
who has the most commits,top_contributors,number_of_commits
who has the most contributions in this repostiory,top_contributors,top_contributors
Who committed the most to this repository,top_contributors,GetDevelopersWhoMadeClassChanges
who contributed the most to this repository,top_contributors,list_collaborators
who has the highest number of commits,top_contributors,number_of_commits
What was the date when pr 432 was merged,pr_closing_date,pr_creation_date
closing date pull request 860,pr_closing_date,pr_creation_date
What was the date of closing pr 4,pr_closing_date,pr_creation_date
pull request 546 close date,pr_closing_date,pr_creation_date
When did pr 214 finally close,pr_closing_date,pr_closing_date
At what time was pull request 2315 closed,pr_closing_date,issue_closing_date
What was the date when issue 432 was resolved,issue_closing_date,pr_creation_date
issue 546 close date,issue_closing_date,issue_creation_date
show me the closing date for issue 3,issue_closing_date,issue_creation_date
when did we close issue 4783,issue_closing_date,Default Fallback Intent
when was issue 674 resolved,issue_closing_date,issue_closing_date
when was issue 24 closed,issue_closing_date,issue_closing_date
issue 774 opener,issue_creator,issue_contributors
show me who opned issue 1235,issue_creator,issue_creator
who created issue 9521,issue_creator,issue_creator
did this person open 78,issue_creator,pr_creator
give me the user that opened issue 888,issue_creator,pr_creator
who is the developer that opened issue 964,issue_creator,issue_closer
who created issue 6744,issue_creator,issue_creator
show me pr 84161 contributors,pr_contributors,pr_contributors
give me a list of developers who contributed to pr 564,pr_contributors,pr_contributors
who are the contributors to pr 964,pr_contributors,list_collaborators
contributors to pr 3234,pr_contributors,pr_contributors
show me the developers who commented on pr 888,pr_contributors,pr_contributors
list all the developers who commented on pr 3,pr_contributors,top_contributors
who created pull request 9521,pr_creator,pr_creation_date
who is the developer that started pull request 964,pr_creator,commits_in_pr
who authored pull request 3?,pr_creator,commits_in_pr
give me a the developer name who created pull request 564,pr_creator,issue_closer
show me who created pr 74,pr_creator,issue_creator
show me pull request 84161 creator,pr_creator,most_recent_prs
who created pull request 6744,pr_creator,commits_in_pr
pr 13 closer,pr_closer,pr_contributors
who closed pull request 9521,pr_closer,pr_closer
who is the developer that merged pull request 964,pr_closer,commits_in_pr
closer of pull request 3234,pr_closer,number_of_prs
show me who closed pull request 1235,pr_closer,pr_closer
pr 774 merger,pr_closer,Default Fallback Intent
watchers count?,number_of_watchers,number_of_watchers
watchers count,number_of_watchers,number_of_watchers
how many watchers for the repository?,number_of_watchers,number_of_watchers
what is the number of watchers,number_of_watchers,number_of_watchers
